"RecipeId","Name","AuthorId","AuthorName","CookTime","PrepTime","TotalTime","DatePublished","Description","Images","RecipeCategory","Keywords","RecipeIngredientQuantities","RecipeIngredientParts","AggregatedRating","ReviewCount","Calories","FatContent","SaturatedFatContent","CholesterolContent","SodiumContent","CarbohydrateContent","FiberContent","SugarContent","ProteinContent","RecipeServings","RecipeYield","RecipeInstructions","CookTime_Mins","PrepTime_Mins","TotalTime_Mins"
"523919","Tortelloni Stuffed With Prosciutto and Oyster Mushrooms","1938173","Mary Jenny","PT10M","PT5M","PT15M","2015-10-06T18:17:00Z","It is possible to enjoy delicious old fashioned home cooked dinners even on the busiest days of the week. No matter how little time you have with the kids' activities, work and homework, this dish is delicious and nutritious and ready in less than 15 minutes for your family will enjoy.","https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/submissions/recipe/0/L2smgg0sSqWTc9rOXZmf_85656H.jpg","European","< 15 Mins, Easy","125, 4, 3, 1/4, 1, 5, 5, 2 1/2, 1/4","olive oil, onion, prosciutto, dry white wine, tomato sauce, alfredo sauce, parsley","0.0","0.0","457.1","22.0","3.1","45.6","406.0","44.4","2.5","5.0","9.7","2.0","2 portions","In a large pot of boiling water, sprinkle ½ a teaspoon of salt. Throw in the pasta. Cook for approximately 5 minutes, and then drain the pasta. In a saucepan, heat 2 tablespoons of olive oil over medium heat. Add the onions, the prosciutto, the oyster mushrooms and the garlic. Cook for 2 minutes. Deglaze with the white wine. Add the O'Sole Mio Napolitana sauce and the O'Sole Mio Alfredo sauce. Cook 1 minute. Add the pasta to the sauce. Add grated Parmesan to taste. Stir well. More quick and easy recipes can be found at www.osolemio.ca.","10","5","15"
"517791","The World&rsquo;s Healthiest Brownies","283899","InnerHarmonyNutriti","PT25M","PT20M","PT45M","2014-08-09T18:10:00Z","These gluten-free, low-carb, vegan brownies are made of healthy fats (avocado, nuts, coconut, and flax seed) and vegetables (avocado and zucchini). I don&rsquo;t think I can make it healthier than this. They are very light and low in sugar. Instead of using &ldquo;flax eggs,&rdquo; you can also use Egg Replacer. For more gluten-free, low-carb, pesco-vegetarian recipes, please visit my blog, www.innerharmonynutrition.com.","https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/submissions/recipe/40953722/DZByT814SfW7H4h0kg4A_Avocado-and-Zucchini-Brownies-3.jpg","Dessert","Cookie & Brownie, Vegan, Free Of..., < 60 Mins","2, 6, 1, 1, 1, 1/2, 1/2, 1/2, 4, 1, 1/4, 1/2, NA","ground flax seeds, water, zucchini, avocado, vanilla extract, baking powder, salt, chocolate chips, walnut pieces","0.0","0.0","83.8","6.9","0.9","0.0","109.0","5.5","3.5","0.8","2.5","9.0","1 8 inch square","Mix ground flax seed and water to make “flax eggs” and set aside for about 5 minutes. Preheat the oven to 350°F/180°C degrees. In a food processor or blender, place flax eggs, zucchini, avocado, and vanilla and blend well. In a bowl, combine almond meal, coconut flour, coconut sugar, cocoa powder, baking powder and salt. Add the blended vegetable mixture and mix well. Add chocolate chips or walnut pieces if you are using them. Transfer the batter to an 8-inch (20 cm square pan coated with oil. Bake for about 25 minutes. Cool, infuse love and serve (with powdered sugar on top and/or ice cream if you wish.","25","20","45"
"480244","Dark Chocolate Mint Brownies","2273786","thecookieadaychalle","PT20M","PT5M","PT25M","2012-05-31T20:20:00Z","This recipe was a part of Brownie Week at The Cookie A Day Challenge. A fudgy mint brownie that will be sure to make your taste buds happy.","https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/48/02/44/picDbDqsN.jpg","Bar Cookie","Dessert, Cookie & Brownie, Kid Friendly, Weeknight, < 30 Mins, Easy, Inexpensive, From Scratch","1/2, 1/2, 1/2, 2, 1/2, 1/2, 1/3, 1/4, 1/4, 1/2, NA","butter, dark brown sugar, sugar, eggs, flour, baking powder, salt","0.0","0.0","175.2","8.7","5.1","51.3","138.2","22.7","0.6","17.3","2.1","12.0","12-18 brownies","Preheat oven to 350 degrees. Stir together melted butter and sugars. Stir in eggs and peppermint extract. Mix in flour, dark cocoa powder, baking powder and salt. Stir in mint M&Ms. Pour brownie batter into a greased brownie pan,. Cover with green candy sprinkles. Bake for 25-30 minutes until a knife inserted in the center comes out clean. Cool and cut. Enjoy!","20","5","25"
"508579","BBQ Style Chick Pizza Pie","2399085","nochlo","PT10M","PT10M","PT20M","2013-10-30T03:22:00Z","Make and share this BBQ Style Chick Pizza Pie recipe from Food.com.","https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/50/85/79/pOFAUn4TMSnwmWA4NMrn-IMG_6349.JPG, https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/50/85/79/9PaXVKZrS1Smt6fpAuMn-pizza2.jpg, https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/50/85/79/9isNC4qSxeoPf0Ks049X-DSCN0135.JPG, https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/50/85/79/bkHjbBcdR4efi94RJYGD-DSCN0129.JPG ","Chicken Breast","Chicken, Poultry, Meat, Toddler Friendly, Kid Friendly, Weeknight, < 30 Mins, Easy, Inexpensive","1, 1/2, 4, 4","chicken breast, barbecue sauce","5.0","3.0","72.2","2.7","0.8","18.2","150.2","5.7","0.1","4.1","5.9","8.0","2 slices","Preheat oven to 460 degrees. Place crust onto pizza stone in oven and bake 4 minutes. Meanwhile on stovetop or microwave, warm the bbq sauce up a little for easier spreading. Remove crust and apply the bbq sauce (however much you really want. Then apply small pieces of chicken and top with cheese. (however much you want.. Place the pizza back in the oven and bake another 10 minutes or until cheese is all melted. Remove and slice into squares.","10","10","20"
"439827","Black-Eyed Pea Burritos","1701418","Heather Nauta","PT20M","PT20M","PT40M","2010-10-19T15:29:00Z","This black-eyed peas burrito recipe is so easy to make that you will never need to buy a packaged burrito again! Using fresh ingredients and making them yourself means you know exactly what is going into your food, you avoid preservatives and you get the nutrients from the fresh vegetables.","https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/43/98/27/picZsvlTG.jpg","Beans","Vegetable, Vegan, < 60 Mins","6, 1, 1, 1, 2, 1, 1, 1, 1, 1/4, 1, 1","tortillas, black-eyed peas, dried black-eyed peas, olive oil, red onion, garlic cloves, zucchini, green peppers, tomatoes, cumin, cayenne, dried oregano, sea salt","0.0","0.0","600.0","13.7","3.2","0.0","1491.4","100.1","11.4","8.0","20.1","3.0","6 burritos","If you are using dried peas, they must be fully cooked before you begin. Black-eyed peas can be soaked overnight to make them more easily digestible, but this is not necessary. Drain the peas, and then add enough water to cover them by 2 inches. Gently boil them for 1 hour with NO salt. You can add a bit of kombu (seaweed to the cooking water while they boil for improved digestibility. If you are using canned, look for a can that does not have any salt listed in the ingredients. Some varieties are actually cooked with kombu, which is ideal. Be sure to rinse and drain the beans before using them. Heat a large pan to medium, add olive oil and saute onion until softened. Add garlic, and saute briefly. Next, add the zucchini to the pan and saute until soft. The pepper goes in next, then the tomato very briefly. As soon as the tomato is warmed, add the spices and 1 tsp of the salt. Stir the drained peas into the vegetables, and add the other tsp of salt. Stir to combine. Spoon the mix into the middle of each tortilla, fold in both ends and roll. Place the rolls in a baking dish and put in the oven at 300 degrees F for 15-20 minute.","20","20","40"
"466974","Sweet &amp; Spicy Glazed Buttermilk Meatloaf","2022831","jimf57","PT1H15M","PT20M","PT1H35M","2011-10-29T11:48:00Z","Panko bread crumbs really make the difference here. When the Panko is soaked with the buttermilk, it forms a squishy texture that is different from regular bread crumbs. The meatloaf will have a light consistency while, at the same time, a rich flavor from the buttermilk. Panko is Japanese breadcrumbs and available in most grocery stores. Note: Leftovers make great meatloaf sandwiches.","https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/46/69/74/picJd70kt.jpg","Meatloaf","Pork, Meat, < 4 Hours","1/2, 1/2, 1/4, 1/3, 1, 1, 1, 1, 1/4, 1/3, 2, 1 1/2, 1/2, 1, 1/2, 1/2","ketchup, barbecue sauce, brown sugar, panko breadcrumbs, buttermilk, olive oil, garlic clove, onion, fresh parsley, fresh basil, tomato paste, ground beef, ground pork, parmesan cheese, salt, ground black pepper","4.0","3.0","433.8","24.7","9.9","90.5","808.7","24.4","1.0","17.4","27.8","8.0","1 Meatloaf","Heat oven to 425 degrees (F. Combine the glaze ingredients in a small saucepan and place over low heat. Heat olive oil in a small skillet over medium heat. Add onions and garlic and cook until soft and translucent, don't brown. Add parsley, basil and tomato paste and cook for about a minute. Set aside to cool. In a small bowl, combine Panko and buttermilk, let this set for 5 - 10 minutes. Meanwhile, in a large bowl, place beef, pork, cheese, salt and pepper, the onion/garlic mixture and the Panko/buttermilk mixture. Mix with your hands until combined. In a 13x9x2 rimmed baking pan, form the mixture into a loaf center of the pan, don't touch the sides of the pan. Brush sides and top with some glaze, then bake for 75 minutes, brush on more glaze after 45 minutes. Keep the leftover glaze warm and stir occasionally. After baking, remove the meatloaf from oven and allow to cool for 5 minutes; then slice and serve hot with leftover glaze as a sauce.","75","20","95"
"517085","Pickled Macaroni Salad","1745420","Lulu8","PT12M","PT20M","PT32M","2014-07-05T20:03:00Z","Sweet, cool and perfect for summer. You can use any color peppers and more cucumber as there is enough dressing to cover some extras.","https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/submissions/recipe/41752642/Z94rkw7qQF2ZlBYEFhPQ_IMG_0079.JPG","Low Cholesterol","Healthy, < 60 Mins","1, 2, 1 1/2, 1, 1, 2, 1, 1, 1, 1, 1, 1","macaroni, cider vinegar, white sugar, parsley flakes, dry mustard, black pepper, onion, cucumber, green pepper, pimentos","0.0","0.0","512.6","23.1","3.0","0.0","9.9","69.0","2.6","33.0","7.0","10.0","1 large salad","Cook macaroni per package directions. Drain well and return to pot and pour 1/2 cup of the oil over the macaroni, mix well and let cool completely. Mix the vinegar with the sugar, parsley, garlic salt, dry mustard and black pepper. Add the other 1/2 cup of oil and mix well. Chop or slice vegetables into bite size pieces and add to vinegar mixture with the jar of pimentos. When Pasta is cooled, add rest of ingredients an chill for no less than 2 hours.","12","20","32"
"519657","Tortilla Espanola (Spanish Tortilla)","765437","The Portugarians","PT30M","PT10M","PT40M","2014-11-24T04:22:00Z","Make and share this Tortilla Espanola (Spanish Tortilla) recipe from Food.com.","https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/submissions/recipe/40985775/eMiofsJSLW7itrNZ6TmA_IMG_3938.JPG","Breakfast","Spanish, European, Free Of..., < 60 Mins, Easy","1/2, 2 1/2, 3, 1, 8","olive oil, kosher salt, yellow onion, eggs","0.0","0.0","336.3","24.5","4.6","248.0","1083.9","19.1","2.1","2.4","10.6","6.0","1 slice","Heat olive oil in 10\ skillet on medium high heat (until almost smoking. Add potatoes, onion and kosher salt. Turn gently until potatoes are all coated in oil. Reduce heat to medium and cover. Cook, turning frequently (and GENTLY until potatoes are tender, about 12 minutes. Remove cover and cook 6 minutes, turning once after 3 minutes. Remove potatoes and onions with a slotted spoon into a heat proof bowl. Reserve up to 3 T oil from pan. In a separate bowl, beat eggs with pinch of salt. Combine with potato mixture. Clean 10\ skillet and reheat reserved oil (adding additional oil so that there is 3 T oil in skillet on med/high heat. Put egg mixture in pan. After 2 minutes reduce heat to medium - low. Cover. Cook until eggs begin to set, 4-6 minutes. Cover pan with large plate, flip tortilla and slide it back into the pan (the side that was facing up in the pan should now be facing down. Cook 4-6 minutes until eggs are fully set and golden brown. Flip again if necessary. Turn onto a plate and let it rest for 20 minutes before slicing and serving.","30","10","40"
"424682","Toasted Coconut Shortbread","946146","Az B8990","PT25M","PT20M","PT45M","2010-05-11T20:52:00Z","Make and share this Toasted Coconut Shortbread recipe from Food.com.","https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/42/46/82/picX4PBwp.jpg","Dessert","Cookie & Brownie, Thai, Asian, < 60 Mins, For Large Groups","2, 1, 2, 3, 1/2, 1/2, 3/4, 1 1/2","salted butter, sugar, vanilla extract, all-purpose flour, cornstarch, unsweetened coconut, sugar","5.0","3.0","255.3","17.2","11.8","34.9","96.1","23.9","1.4","8.3","2.1","28.0","7 dozen","In a large bowl, cream butter and granulated sugar until light and fluffy. Beat in vanilla. In a separate bowl, combine flours, corn starch, and coconut. Add to butter mixture and mix until blended. Shape dough into a flattened disc. Wrap in plastic and refrigerate dough for 30 minutes if dough is too soft to roll. On a floured surface, roll out dough until 1/4 inch thick, dusting lightly with flour as necessary. Cut dough into rounds with a 2 inch cookie cutter dipped in flour. Reroll dough as necessary, without adding too much flour. Place cookies on parchment-lined baking sheets. Sprinkle lightly with sugar. Bake cookies in a preheated 300F oven for 25 minutes, or until just beginning to turn golden. Cool on wire racks.","25","20","45"
"501547","Pork &amp; Shrimp Spring Roll With Peanut Sauce","447199","Faux Chef Lael","PT30M","PT1H","PT1H30M","2013-06-08T02:13:00Z","This is Emeril Legasse's recipe from his 2005 television show on Vietnamese cuisine, and includes the ingredients for the fresh rolls called &quot;Goi Cuon&quot; and the sauce called &quot;Nuoc Leo.&quot; These rolls turn out exactly like the ones you get in the finest restaurants. You can make the meat and vegetables ahead of time and keep them in the fridge, but only roll what you intend to serve immediately. The prepared rolls will harden quickly after less than 12 hours in the refrigerator. Don't let the long ingredient list scare you away. These rolls are incredibly simple to make, and are very healthy!","https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/50/15/47/picJKzajj.jpg","Vegetable","Peanut Butter, Vietnamese, Asian, < 4 Hours","1, 1, 2, 1 1/2, 1, 1/4, NA, 1/2, 12, 1, 1, 1 1/2, 48, 24, 48, 1, 1, 3, 1, 1, 1/2, 1/2, 2, 1/4, 1/4, 1, NA","shallot, garlic cloves, fish sauce, sugar, black pepper, olive oil, rice paper sheets, shrimp, cucumber, romaine lettuce, mint leaves, fresh cilantro stems, Thai basil, carrot, garlic cloves, tomato paste, white sugar, peanut butter, hoisin sauce, unsalted dry roasted peanuts, chili pepper, sriracha sauce","5.0","1.0","436.2","12.7","2.6","145.4","1084.0","45.0","3.6","9.2","35.4","6.0","12 rolls","Place the pork tenderloin in a bowl with the shallot, garlic, fish sauce, sugar, black pepper, and oil, if using, and turn to coat. Cover with plastic wrap and marinate, turning occasionally, at least 1 hour and up to overnight in the refrigerator. Preheat a grill to high. Grill the tenderloin, turning occasionally, until just cooked through and an instant-read thermometer registers an internal temperature of 145 degrees F. Transfer tenderloin to a plate and set aside to cool to room temperature before proceeding. Once cooled, slice tenderloin into 1/8-inch thick slices and set aside, covered and refrigerated, until you are ready to assemble the spring rolls. Prepare the rice vermicelli according to package directions and strain in a colander. Run under cold running water until cool and set aside to drain. Assemble the rolls 1 at a time: Dip 1 spring roll wrapper into lukewarm water and quickly transfer to a clean kitchen towel. (Wrapper will soften within seconds. Lay 4 shrimp halves in a horizontal line across the center of each wrapper and top with a few tablespoons of cooked (well-drained vermicelli. Top the vermicelli with 1 or 2 slices of cucumber, 2 tablespoons or so of the shredded romaine, 4 mint leaves, 2 sprigs of cilantro, and 4 basil leaves. Place a few sticks of carrot julienne along the top of the filling ingredients and top with 2 slices of pork. Carefully pull the lower edge of the wrapper up and over the filling. Fold the 2 sides inward over the filling and press to seal. Work carefully so as not to tear the wrapper. Once both sides are folded inward over the filling, roll the spring roll upwards so that the filling is tightly contained and roll up to seal. Set the spring roll aside on a plate, covered with a damp paper towel or damp clean kitchen towel. Repeat with the remaining wrappers and filling. Once you have assembled all of the spring rolls, serve them immediately – either at room temperature or slightly chilled, with the Peanut Sauce on the side for dipping. Directions for Peanut Sauce: Heat the oil in a small saucepan and, when hot, add the garlic, chile paste, and tomato paste, and cook until garlic is golden, about 30 seconds. Add the broth, sugar, peanut butter and hoisin sauce and whisk to combine. Bring to a boil, reduce the heat and simmer for 3 minutes. Remove from the heat and cool slightly before serving. Serve in small bowls, garnished with the peanuts, sliced chiles and optional hot sauce. May be served warm or at room temperature. Yield: about 1 1/4 cups.","30","60","90"
"425771","Strawberry-Rhubarb Pie","625504","Baker Ria","PT1H","PT1H","PT2H","2010-05-17T10:09:00Z","Make and share this Strawberry-Rhubarb Pie recipe from Food.com.","https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/42/57/71/picICMahR.jpg, https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/42/57/71/picGdO00F.jpg","Pie","Dessert, Strawberry, Berries, Fruit, Low Protein, Spring, < 4 Hours","2 1/2, 1/2, 1/2, 1, 1, 1/3, 2, 1, 2 1/2, 2 1/2, 1, 1/4, 1","all-purpose flour, shortening, unsalted butter, salt, granulated sugar, cold water, cold water, milk, fresh rhubarb, fresh strawberries, granulated sugar, cornstarch, salt","5.0","1.0","481.6","24.9","10.6","30.8","587.2","61.1","1.9","26.2","4.6","8.0","1 pie","Preheat oven to 425 degrees. To make crust:, Combine flour, sugar, and salt. With a pastry blender, cut shortening and COLD butter into dry ingredients until mixture resembles pea-sized crumbs. Pour in 1/3 cup of water and continue blending until dough comes together. If it looks dry, add the other two tablespoons of water. Divide dough into two round balls, press flat, cover with plastic wrap, and refreigerate for at least 30 minutes. To make filling:, In a bowl, mix cut rhubarb and strawberries, sugar, cornstarch, and salt. Let sit for 20 minutes so the fruits can absorb the ingredients. To assemble pie:, Remove one half of the dough from refrigerator. Roll it out to about a 10-inch circle as best you can. Use a little flour if dough is too sticky. Work the dough as little as possible. Place the circle into a 9-inch pie dish. Press to the sides and trim off any excess. Remove the other half of your dough from the fridge and repeat. Roll it out to make another circle. With a pizza or pastry cutter, cut pieces of dough 1-inch wide, you'll need 6 of them for a nice lattice top. Pour fruit mixture into prepared pie dish. Alternate strips of dough to create a lattice top. Trim off excess. Brush the top of crust with milk. Bake in oven on 425 for 30 minutes. Lower the temperature to 350 degrees, bake another 25-30 minutes until juices are bubbling and crust is golden brown. Eat and Enjoy!","60","60","120"
"449428","The Best Chewy Sugar Cookies","1136781","Mebriella","PT8M","PT10M","PT18M","2011-02-24T07:56:00Z","A different spin on sugar cookies, the edges are slightly crunchy, while the middle is soft and chewy.","https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/44/94/28/picNO3iL3.jpg","Dessert","Cookie & Brownie, Kid Friendly, < 30 Mins, For Large Groups, Easy","1, 1 1/2, 3, 2, 1, 1, 1, 1, 1/2","Crisco shortening, sugar, flour, baking soda, vanilla, cream of tartar, salt, sugar","0.0","0.0","184.9","9.2","2.3","20.8","150.7","24.8","0.3","16.7","1.4","24.0","1 cookie","Preheat oven to 350. In a seperate bowl, combine flour, baking soda, cream of tartar, and salt. Set aside. Cream butter and sugar. Add yolks and vanilla, mix well. A little at a time, add the flour mixture and mix well. Roll into balls. Roll the cookie dough balls in the rolling sugar. Bake for 8 minutes. For a fun twist, you can tint your rolling sugar with food coloring or you can use store bought sprinkles to decorate the cookies.","8","10","18"
"525814","Super Soft Wheat Bread","1136781","Mebriella","PT1H","PT1H","PT2H","2016-01-31T23:15:00Z","This is a very good bread folks, the outside of mine was a little crusty and the inside was soft and fluffy with a nutty whole wheat taste!","https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/submissions/recipe/1136781/WZAmFO4PTualJkyjkm76_eaxy%20breadmaker%20whole%20wheat%20bread%202014-07-30%20012.JPG","Breads","Low Cholesterol, Healthy, < 4 Hours","1 1/4, 2, 3, 2, 1 1/2, 2, 1 1/2","warm water, sugar, bread flour, wheat flour, butter, salt","0.0","0.0","237.2","3.8","2.0","7.6","464.1","45.2","3.5","4.9","6.6","8.0","1 loaf","Combine warm water, yeast, and sugar and let set for 10-15 minutes. The mixture should turn frothy. Add the yeast mixture to bread machine pan. Add the rest of the ingredients. Bake according to the bread machine instructions.","60","60","120"
"469463","Flourless Chocolate Snowball Cookies","1155603","pastawendy","PT15M","PT30M","PT45M","2011-12-04T21:10:00Z","A wonderful, chewy chocolate cookie for those who can't eat wheat or gluten... though no one would guess that they are flourless. Guaranteed you'll fall in love with them if you like chocolate as much as I do! They are also beautiful and a unique addition to a Christmas cookie tray.","https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/46/94/63/Pq7CBC03QOOOOJE6frh6_snowball cookies SITE-3.jpg, https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/46/94/63/picx2erUp.jpg, https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/46/94/63/yZHiutWRCSEO7Z6hVfj6_snowball cookies SITE-2.jpg, https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/46/94/63/vrNljyHyTjGDqcKZBrFl_snowball cookies SITE-1.jpg ","Dessert","Cookie & Brownie, Nuts, Free Of..., Winter, Christmas, < 60 Mins, For Large Groups","1/2, 1/2, 1, 1/8, 1/4, 2/3, 1, 1/2, 4, 1/4","cocoa powder, baking powder, salt, butter, brown sugar, egg, vanilla, dark chocolate, icing sugar","5.0","3.0","88.1","5.9","3.1","12.8","50.4","10.2","1.6","7.3","1.7","24.0","2 dozen","Mix first four ingredients in a small bowl. In a separate bowl, cream butter and brown sugar until light and fluffy. Beat in egg and vanilla. Stir in cooled chocolate. Fold in almond mixture until thoroughly combined. Cover and refrigerate until dough is firm; about 10 - 20 minutes. Preheat oven to 350°F Line 2 baking sheets with parchment paper. Place icing sugar in a bowl. Scoop dough with a tablespoon and roll into balls. Coat with icing sugar. Place on baking sheets. Bake 12-14 minutes. Remove sheets from oven and leave for 2 minutes. Cookies will set up a bit firmer as they sit. Remove to a rack to cool completely.","15","30","45"
"462630","Chocolate Coffee Ice Cream Cake","1206102","La Dilettante","PT40M","PT20M","PT1H","2011-08-19T20:02:00Z","My favorite &quot;semi-homemade&quot; dessert, requested often! All the elements are &quot;store-bought&quot; which makes it super-easy, but it looks impressive and tastes even better.","https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/46/26/30/picns7cVf.jpg, https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/46/26/30/pic1RyP0h.jpg, https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/46/26/30/pic6SX5ja.jpg","Frozen Desserts","Ice Cream, Dessert, Birthday, < 60 Mins, For Large Groups, Easy","2, 1, 1","ice cream, hazelnuts","0.0","0.0","402.6","16.5","4.3","14.5","212.7","59.1","1.1","39.0","5.5","16.0","16 squares","Make one of the boxes of brownie mix according to directions, and spread into a 9\ x 12\ cake pan that has been lined with parchment and sprayed with non-stick spray. Bake until just done, but do not add the glaze topping packet. When cool, turn out onto a rectangular platter and put in freezer. In same pan, make a second batch of brownies. Cool thoroughly. Soften the ice cream and spread in a very thick layer (about 1\ on first cake. Working quickly, flip the second cake on top and align. Empty both fudge glaze packets onto top of dessert, and sprinkle the hazelnuts on top. Return to freezer until ready to serve.","40","20","60"
"436100","Georgia Peach Cobbler","1365024","cannedfood","PT35M","PT5M","PT40M","2010-08-27T11:54:00Z","Add fruit to your dessert for a delicious ending to your meal! Serve this peach cobbler warm with your favorite ice cream or with whipped cream.","https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/43/61/00/picGcLOkB.jpg, https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/43/61/00/pic1k1xes.jpg, https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/43/61/00/pictjI2hC.jpg","Dessert","< 60 Mins","1/3, 1, 1/2, 4, 1/4, 1, 1/4, 1, 1/2, 3, 1, 3, NA","sugar, cornstarch, all-purpose flour, sugar, baking powder, ground cinnamon, nutmeg, margarine, butter, egg, low-fat milk, ice cream","5.0","1.0","313.2","6.8","1.5","31.4","151.3","61.8","2.9","42.0","4.3","6.0","6","Heat oven to 400°F Lightly grease an 8x8x2-inch baking pan. Prepare the filling by combining the sugar, cornstarch and syrup in a saucepan. Cook over medium heat, stirring, until the mixture boils and is thick. Add the canned peaches and almond extract. Keep the filling warm while you prepare the topping. To prepare the topping, mix the flour, sugar, baking powder and cinnamon. Cut in the margarine until the mixture resembles coarse crumbs. Combine the egg and milk in a small bowl, and stir into flour mixture just until moistened. Pour the filling into the prepared pan. Drop the topping into 6 mounds on top of the hot filling. Bake for 20 to 25 minutes or until a toothpick inserted into topping comes out clean. Serve warm with whipped topping or ice cream, if desired. Nutritional Information Per Serving: Calories 340; Total fat 7g; Saturated fat 1.5g; Cholesterol 35 mg; Sodium 180mg; ;Carbohydrate 66g; Fiber 2g; Protein 4g; Vitamin A 15%DV*; Vitamin C 10%DV; Calcium 6%DV; Iron 10%DV. % Daily Value.","35","5","40"
"532666","Rhubarb Pie With Vanilla, Strawberries and Lemon Balm","432164","YummySmellsca","PT45M","PT5H","PT5H45M","2017-07-12T19:20:00Z","The standard strawberry rhubarb formula gets twisted with this version, which uses 100% fruit strawberry jam for convenience without loss of fresh fruit flavour. The filling gets added notes of vanilla, cinnamon and lemon balm for a true bakery wonder! **Note: I rendered my own tallow, which gives the crust an &quot;old fashioned doughnut&quot; taste. Otherwise good quality lard works - I haven't done this crust with all shortening.**","https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/submissions/recipe/432164/LxlxIzPtR9mfGe4XiTmA_35554822132_7fb744a80e_z.jpg","Pie","Dessert, Strawberry, Berries, Fruit, Vegetable, Canadian, Summer, Labor Day, Baking, Oven","4 1/2, 3 1/2, 1/4, 1/4, 1/2, 4 5/8, 1, 6, 5, 3/4, 1/4, 4 -5, 1/2, 1/2, 1/4, 1","all-purpose flour, whole wheat flour, baking powder, nutmeg, salt, vegetable shortening, rhubarb, sugar, cinnamon, lemon balm, vanilla, tapioca flour, raw sugar","0.0","0.0","275.7","11.3","3.2","0.0","113.1","42.1","2.3","22.4","2.7","12.0","1 10 inch pie","In a large bowl, combine the rhubarb with ¼ cup sugar, cinnamon and lemon balm. Cover and let stand 2-3 hours. Drain the juice and set aside. Heat the oven to 425&deg;F. Combine the flours, baking powder and salt in a bowl. Cut in the shortening and tallow until the mixture resembles coarse meal. Sprinkle in the water, a tablespoon at a time, stirring with a fork until blended. Divide into two balls, one about <U+2154> of the mass, the other the remaining third. Wrap the smaller ball in plastic and set aside. Roll out the larger ball to about 12” in diameter and place in a 10” pie pan, pressing it into place. Sprinkle bottom with raw sugar (this keeps it from getting soggy! and place in the fridge. Add the jam and vanilla to the rhubarb mixture. Whisk together the remaining sugar and tapioca flour and fold through the rhubarb mixture until thoroughly incorporated. Roll out the top crust and cut to make a pattern / lattice (if you want a solid top, you’ll need to multiply the crust recipe by 1.5. Place the top crust over the rhubarb and place pie on a cookie sheet. Brush with egg wash or milk if desired. Bake for 15 minutes, then reduce the heat to 350F and bake 30 minutes longer.","45","300","345"
