,RecipeId,Name,AuthorId,AuthorName,CookTime,PrepTime,TotalTime,DatePublished,Description,Images,RecipeCategory,Keywords,RecipeIngredientQuantities,RecipeIngredientParts,AggregatedRating,ReviewCount,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,RecipeServings,RecipeYield,RecipeInstructions
77,239725,Apple Oatmeal Squares,485773,PumpKIM,PT30M,PT10M,PT40M,2007-07-10T23:32:00Z,Make and share this Apple Oatmeal Squares recipe from Food.com.,character(0),Bar Cookie,"c(""Dessert"", ""Cookie & Brownie"", ""< 60 Mins"", ""For Large Groups"")","c(""1"", ""1"", ""1"", ""1"", ""4"", ""1/2"", ""1"", ""1"")","c(""margarine"", ""dark brown sugar"", ""vanilla"", ""quick-cooking oats"", ""pecans"", ""cinnamon"", ""baking powder"")",4.0,1.0,143.9,6.3,1.1,0.0,63.2,20.6,1.9,10.7,2.1,24.0,,"c(""In a medium bowl, combine margarine, brown sugar, applesauce and vanilla."", ""Stir until well blended."", ""Add oats, percans, cinnamon and baking powder and mix well."", ""Spray a 13x9x2 inch baking pan with non-stick cooking spray and press mixture into pan."", ""Bake at 325 degrees for 30 minutes."", ""Let cool and cut into squares."")"
78,199845,Betty's Crunchy Brownie Bars,25455,SharleneW,PT50M,PT15M,PT1H5M,2006-12-10T11:32:00Z,"A goodie Betty shared with the group at our annual rughooking retreat.  Recipe originally came from the back of a Duncan Hines brownie box, but she decided she liked a Betty Crocker boxed brownie mix better.  Cook time does not include time to cool.  I thought the oatmeal layer might detract from the brownie, but it was a wonderful compliment.","""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/19/98/45/piclnwY1r.jpg""",Bar Cookie,"c(""Dessert"", ""Cookie & Brownie"", ""Christmas"", ""Sweet"", ""Oven"", ""Stove Top"", ""< 4 Hours"", ""Easy"")","c(""3/4"", ""1/4"", ""1/4"", ""1 1/2"", ""3/4"", ""3/4"", ""1"", ""3"", ""1/2"", ""2"", ""1 1/2"", ""3"", ""2 1/4"", ""1 1/2"", ""3"")","c(""flour"", ""baking soda"", ""salt"", ""brown sugar"", ""butter"", ""water"", ""eggs"", ""butter"", ""margarine"", ""confectioners' sugar"", ""vanilla"", ""hot water"")",5.0,6.0,338.2,17.4,6.6,36.7,178.3,45.2,0.9,17.8,3.1,,24 large brownies,"c(""For crunchy layer, combine flour, soda and salt; stir in oats and brown sugar."", ""Add the 3/4 cups melted butter and pat mixture in bottom of an ungreased 13 x 9-inch baking pan."", ""Bake at 350°F for 5 minutes; at this time it will not be completely baked."", ""While bottom layer is in the oven, prepare brownies as directed on package."", ""Spread batter in pan over crunchy layer."", ""Return to oven and bake for approximately 25-30 minutes until done (do not over bake)."", ""Prepare frosting when brownies are cool."", 
""In a small saucepan melt together chocolate and the 3 tablespoons butter."", ""Remove from heat; immediately add confectioners' sugar, vanilla and 2 tablespoons hot water."", ""Stir until smooth; add remaining tablespoon hot water to make a soft, pourable consistency."", ""Spread over brownies while frosting is still hot; let set until firm."", ""Cut into bars."")"
79,144051,Cream Cheese Brownies With Chocolate Chips,232669,Manami,PT40M,PT15M,PT55M,2005-11-07T20:06:00Z,"I have checked high and low and didn't find this recipe posted. So here is another one.
Just the ingredients alone tell you how yummy this recipe is. Recipe Adapted from: Ultimate Chocolate by Patrici, October 24, 2004.",character(0),Bar Cookie,"c(""Dessert"", ""Cookie & Brownie"", ""Toddler Friendly"", ""Kid Friendly"", ""Kosher"", ""Sweet"", ""< 60 Mins"", ""For Large Groups"", ""Oven"", ""Stove Top"")","c(""1/2"", ""1/3"", ""2"", ""3/4"", ""1/2"", ""1/8"", ""1"", ""3/4"", ""3/4"", ""1"", ""1/3"", ""1/4"", ""1"")","c(""unsalted butter"", ""eggs"", ""self-rising flour"", ""salt"", ""vanilla extract"", ""bittersweet chocolate chips"", ""cream cheese"", ""egg"", ""self-rising flour"", ""vanilla extract"")",,,211.2,13.9,8.2,62.1,143.6,21.4,1.8,14.1,3.6,16.0,,"c(""Preheat oven to 350°F."", ""Butter and lighly flour 8x8-inch cake pan."", ""Combine the flour and salt.  Set aside."", ""Melt the butter in a small, heavy-based saucepan, then stir in the cocoa until blended and set aside."", ""Beat the eggs until light and fluffy."", ""Gradually add the sugar and stir in the chocolate mixture."", ""Sift the flour/salt mixture over the top and fold into the mixture."", ""Add vanilla."", ""Fold in the chocolate chips."", ""Cream Cheese Mixture:"", ""Whisk together cream cheese and egg and sugar (or use an electric mixer)."", 
""Sift 1/4 cup self-rising flour over this mixture and fold in ."", ""Add 1 teaspoons vanilla extract."", ""Pour three-quarters of the brownie mixture into the prepared pan and spread the cream cheese mixture over it."", ""Drop spoonfuls of the remaining brownie mixture on top, making swirls with a knife."", ""Bake 35-40 minutes, or until the top is springy to the touch, being careful not to over bake."", ""Cool brownies in the pan, then cut into squares."", ""Enjoy!"")"
80,150734,Apple Crunch Pie,188440,Doozie,PT45M,PT20M,PT1H5M,2006-01-08T18:02:00Z,I got this recipe off the bottom of an old pottery pie plate that my mother had for many years. The pie is really good and the preparation is a bit different than most apple pie recipes I have seen.,character(0),Pie,"c(""Dessert"", ""Apple"", ""Fruit"", ""Low Protein"", ""< 4 Hours"")","c(""6"", ""1/2"", ""2"", ""3"", ""1"", ""1"", ""1/2"", ""1/2"", ""2"", ""1"", ""2/3"", ""1"")","c(""apples"", ""sugar"", ""flour"", ""water"", ""lemon juice"", ""oatmeal"", ""sugar"", ""flour"", ""cinnamon"", ""nutmeg"", ""butter"")",,,540.4,27.2,13.5,46.5,260.3,72.2,5.4,40.1,5.1,7.0,1 pie,"c(""Preheat oven to 375 degrees."", ""Place crust in pie plate."", ""In large bowl combine all filling ingredients; mix."", ""Cover, microwave for 7 minutes."", ""Spoon into crust-lined pie plate."", ""In small bowl, combine all dry topping ingredients, then cut in butter until mixture is crumbly."", ""Sprinkle topping evenly over filling."", ""Bake 35-40 minutes."")"
81,216991,Mark's Peanut Butter Pie,156034,Sherrybeth,PT1H,PT30M,PT1H30M,2007-03-15T14:07:00Z,Make and share this Mark's Peanut Butter Pie recipe from Food.com.,character(0),Pie,"c(""Dessert"", ""Kid Friendly"", ""Sweet"", ""< 4 Hours"", ""Easy"", ""Inexpensive"")","c(""1"", ""6"", ""8"", ""1/3"", ""1/3"", ""1/2"", ""1"")","c(""confectioners' sugar"", ""cream cheese"", ""Cool Whip"", ""creamy peanut butter"", ""peanuts"", ""graham cracker crust"")",,,3743.5,243.6,111.4,187.1,2330.9,356.9,12.9,271.6,59.8,,1 nine inch pie,"c(""In the bottom of the pie crust, sprinkle the chopped peanuts and bake for 5 minutes at 300 degrees; remove from oven and cool completely."", ""In a medium bowl, combine the remaining ingredients and mix well."", ""Pour into the cooled crust and garnish with additional chopped peanuts and chocolate chips, if desired."", ""Refrigerate 1 hour before serving."", ""Keep refrigerated until serving and refrigerate any leftovers (like you'll have any!)."")"
82,189730,Bizooey's Apple Crumble Pie - With Crust Recipe!,116607,fluffystew,PT40M,PT25M,PT1H5M,2006-10-08T22:30:00Z,"A flavorful apple pie with a flaky, delicious crust that is an all-around favorite! When my daughter was 12, she got the recipe from a cooking class at the Superstore - and she has been making them ever since!","""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/18/97/30/piczolviF.jpg""",Pie,"c(""Dessert"", ""Apple"", ""Fruit"", ""Low Protein"", ""Christmas"", ""Thanksgiving"", ""< 4 Hours"")","c(""1"", ""1"", ""1/4"", ""1/2"", ""1/4"", ""1"", ""3"", ""1/2"", ""1"", ""1"", ""1/3"", ""1/2"", ""1/2"", ""1/2"", ""1"")","c(""all-purpose flour"", ""granulated sugar"", ""salt"", ""shortening"", ""cold water"", ""apples"", ""granulated sugar"", ""cinnamon"", ""lemon juice"", ""butter"", ""all-purpose flour"", ""brown sugar"", ""oatmeal"", ""cinnamon"")",5.0,6.0,562.9,28.8,11.1,58.5,179.8,73.7,3.4,42.4,5.0,,1 pie,"c(""For crust, mix together the flour, sugar and salt."", ""Cut in shortening until the mixture resembles coarse pieces."", ""Add in yolk and water."", ""Mix gently until dough is combined."", ""Roll out the pastry to 1/8\"" thick. Add flour if it's too sticky."", ""Gently lay in pie plate and trim edges to fit. Use fingers to create a neat edge for the pie shell."", ""For the apple filling, peel, core, and slice apples."", ""Pour lemon juice on apple slices to prevent browning."", ""Add sugar and cinnamon to apples, mix well."", 
""Arrange apple mixture in pie shell and set aside."", ""For the crumble, mix all ingredients in a bowl with a fork."", ""Gently spread over pie, pressing down only slightly."", ""Sprinkle cinnamon on top of pie."", ""Bake pie at 350 degrees for 40-50 minutes."")"
83,220211,Divine Dutch Apple Pie,462577,JelsMom,PT50M,PT20M,PT1H10M,2007-04-02T23:01:00Z,Make and share this Divine Dutch Apple Pie recipe from Food.com.,character(0),Pie,"c(""Dessert"", ""Apple"", ""Fruit"", ""< 4 Hours"")","c(""1 3/4"", ""6"", ""2"", ""1/8"", ""1/4"", ""1/4"", ""4"", ""3"", ""2 1/2"", NA, ""1/2"", ""1/2"", ""1 3/4"", ""3/4"", ""1/2"", ""1/4"", ""1/2"", ""2"")","c(""water"", ""granulated sugar"", ""brown sugar"", ""ground nutmeg"", ""ground cinnamon"", ""granny smith apples"", ""white raisins"", ""cornstarch"", ""brown sugar"", ""sugar"", ""self-rising flour"", ""ground nutmeg"", ""ground cinnamon"", ""vanilla"", ""light margarine"", ""light margarine"")",,,305.3,0.5,0.1,0.0,356.4,74.0,2.7,48.0,3.0,8.0,,"c(""Preheat oven to 350°F."", ""Prepare filling: Peel & core apples.  Slice into rings."", ""Combine 1 1/2 cups water, sugars, nutmeg, cinnamon and liqueur in large saucepan. Bring almost to boil; add apple and cook 4 minutes."", ""Add raisins. Cook 2 minutes until apples are tender."", ""Mix cornstarch into 1/4 cup water.  Add to apple mixture."", ""Continue cooking, stirring until slightly thickened and clear."", ""Pour into pie shell."", ""Prepare crumb topping: Combine sugars, flour, nutmeg and cinnamon.  Mix well."", 
""In separate bowl, combine vanilla and margarine."", ""Add to first mixture."", ""Crumble on top of pie."", ""Bake 50 minutes until browned."")"
84,187584,Pie Sweet Potato,355862,jacmays,PT15M,PT5M,PT20M,2006-09-26T14:12:00Z,Make and share this Pie Sweet Potato recipe from Food.com.,character(0),Pie,"c(""Dessert"", ""Low Protein"", ""< 30 Mins"", ""Easy"")","c(""1"", ""1"", ""1"", ""1"", ""1/4"", ""2"", ""1/3"")","c(""sugar"", ""cinnamon"", ""nutmeg"", ""vanilla extract"", ""milk"", ""butter"", ""margarine"")",,2.0,354.9,16.1,10.2,42.8,144.1,51.7,0.4,50.4,2.5,,,"c(""mix to together in bowl."", ""pour into pan"", ""bake at 400."")"
85,216383,Hanky Panky's,326787,True Texas,PT15M,PT15M,PT30M,2007-03-12T13:20:00Z,This seems to be another alternative to my recipe for &quot;Little Sausage Snacks&quot;. I found this recipe at Cooks.com. Sounds good but haven't tried it yet. Cute name!,character(0),< 30 Mins,"""For Large Groups""","c(""2"", ""1"", ""1"", ""1"", ""1"", ""1"")","c(""Velveeta cheese"", ""ground beef"", ""pork sausage"", ""Tabasco sauce"", ""oregano"")",5.0,2.0,185.7,14.4,6.5,49.7,496.6,2.2,0.0,1.8,11.3,20.0,,"c(""Brown meats together and drain well."", ""Add Tabassco and oregano."", ""Cut Velvetta into chunks and add to meat in large skillet. When cheese is melted, spread on rye bread."", ""Put on cookie sheet and bake at 350 degrees until hot. You can also make ahead and freeze then heat in 350 oven."")"
86,219694,Pan-Seared Sea Scallops on Red Onion Marmalade,36187,dojemi,PT15M,PT15M,PT30M,2007-03-29T22:25:00Z,Make and share this Pan-Seared Sea Scallops on Red Onion Marmalade recipe from Food.com.,character(0),< 30 Mins,,"c(""16"", ""5"", ""1"", ""1"", NA, ""3"", NA, ""1/3"", ""1/4"", ""2"", NA)","c(""sea scallops"", ""olive oil"", ""lemon peel"", ""fresh ginger"", ""red onions"", ""dry red wine"", ""red wine vinegar"", ""golden brown sugar"", ""fresh chives"")",5.0,3.0,281.2,17.4,2.4,19.8,103.2,17.5,1.3,10.4,10.9,4.0,,"c(""Preheat oven to 250°F"", ""Pat scallops until dry and toss with 2 tablespoons oil, lemon peel, and ginger in medium bowl."", ""Heat large nonstick skillet over medium-high heat."", ""Add scallops; sprinkle with salt and pepper."", ""Cook until brown and just opaque in center, about 3 minutes per side."", ""Transfer scallops to small baking sheet; place in oven to keep warm."", ""Add 3 tablespoons oil to drippings in same skillet; place over high heat."", ""Add onions; sprinkle with salt and pepper."", ""Cover and cook until brown, stirring occasionally, about 10 minutes."", 
""Add wine, vinegar, and sugar."", ""Cook until onion marmalade is thick, stirring often, about 2 minutes."", ""Season with salt and pepper."", ""Spoon marmalade onto plates."", ""Top with scallops and any juices, then chives."")"
87,251629,Artichoke Dip,361931,iewe7726,PT20M,PT10M,PT30M,2007-09-07T15:38:00Z,Make and share this Artichoke Dip recipe from Food.com.,"""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/25/16/29/picQMPbL9.jpg""",< 30 Mins,"""Easy""","c(""2"", ""1"", ""1"")","c(""mayonnaise"", ""parmesan cheese"", ""artichoke hearts"")",5.0,4.0,2474.4,186.9,40.6,210.2,5108.9,163.8,34.1,34.9,54.2,,1 batch,"c(""Preheat oven to 350°F."", ""Mix all ingredients together."", ""Bake for 20 – 25 minutes."", ""Variation -- top with a little more parmesan(or experiment with other cheeses on top) 10 minutes into baking."")"
88,247029,Fish Delicious,327115,Alia55,PT20M,PT10M,PT30M,2007-08-17T16:54:00Z,Make and share this Fish Delicious recipe from Food.com.,character(0),< 30 Mins,"""Easy""","c(""1 1/2"", ""1"", ""1"", ""1/4"", ""1"", ""1"", NA, ""6"", NA, NA, NA)","c(""haddock fillets"", ""onion"", ""garlic clove"", ""zucchini"", ""green pepper"", ""chives"", ""tomatoes"", ""butter"", ""salt"", ""pepper"")",,,177.8,1.4,0.3,97.2,123.5,6.7,1.6,3.2,33.5,4.0,,"c(""Place fish on foil and top with remaining ingredients."", ""Dot with butter and sprinkle with salt and pepper; wrap securely."", ""Grill on bbq for 20 to 25 minutes turning once."")"
89,163620,Hidden Valley Broiled Fish,267283,Celeste,PT12M,PT10M,PT22M,2006-04-10T20:39:00Z,Make and share this Hidden Valley Broiled Fish recipe from Food.com.,character(0),< 30 Mins,"""Easy""","c(""1"", ""1/3"", ""3"", ""3"", ""1 1/2 - 2"")","c(""lemon juice"", ""olive oil"", ""white wine"", ""water"")",4.0,1.0,256.3,12.4,1.8,114.3,123.7,1.7,0.1,0.6,31.3,4.0,,"c(""Mix all ingredients, except fish, in shallow dish."", ""Add fish and coat all sides with mixture."", ""Cover and refrigerate for 15 to 30 minutes."", ""Remove fish from marinade."", ""Broil 9 to 12 minutes or until fish begins to flake."")"
90,172602,Gail's Goop,160370,Ken H,PT40M,PT15M,PT55M,2006-06-15T22:41:00Z,Make and share this Gail's Goop recipe from Food.com.,character(0),< 60 Mins,,"c(""2"", ""2"", ""1"", ""1"", ""1"", ""2"", ""2"", ""1"", ""1"")","c(""cooked rice"", ""garlic clove"", ""onion"", ""rotel"", ""green chilies"", ""fat free sour cream"", ""cheddar cheese"")",5.0,1.0,540.6,26.0,14.8,103.5,1473.9,44.7,1.8,8.9,32.1,6.0,,"c(""Layer rice on bottom of 9x13 pan."", ""Mix all ingredients except cheese and pour over rice."", ""Sprinkle cheese on top."", ""Bake uncovered for 30-40 minutes."")"
91,160742,Pan-Fried Fresh Salmon Cakes,221488,dmcpherr,PT6M,PT30M,PT36M,2006-03-20T22:31:00Z,"From Cook's Illustrated.  Great salmon cakes using fresh salmon.  Mix in 2 Tbsp of freshly grated parmesan, if desired.  The panko coating keeps the salmon cakes crispy!  Add a salad and soup to round out a great meal.","""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/16/07/42/picSuti58.jpg""",< 60 Mins,"""Easy""","c(""1 1/4"", ""1"", ""2"", ""1/4"", ""2"", ""3/4"", ""1 1/2"", ""1/2"", ""2"", ""1/2"", ""1 1/2"", ""3/4"")","c(""salmon fillets"", ""mayonnaise"", ""onion"", ""fresh parsley leaves"", ""table salt"", ""fresh lemon juice"", ""unbleached all-purpose flour"", ""eggs"")",5.0,6.0,297.1,20.3,3.1,80.1,345.7,10.6,0.5,0.8,17.5,8.0,,"c(""1. Locate and remove any pin bones from salmon flesh, (see related Quick Tip). Using sharp knife, cut flesh off skin, then discard skin. Chop salmon flesh into 1/4- to 1/3-inch pieces and mix with chopped bread, mayonnaise, onion, parsley, salt, and lemon juice in medium bowl. Scoop a generous 1/4-cup portion salmon mixture from bowl and use hands to form into a patty measuring roughly 2 1/2-inches in diameter and 3/4-inch thick; place on parchment-lined baking sheet and repeat with remaining salmon mixture until you have 8 patties. Place patties in freezer until surface moisture has evaporated, about 15 minutes."", 
""2. Meanwhile, spread flour in pie plate or shallow baking dish. Beat eggs with 1 1/2 teaspoons vegetable oil and 1 1/2 teaspoons water in second pie plate or shallow baking dish, and spread bread crumbs in a third. Dip chilled salmon patties in flour to cover; shake off excess. Transfer to beaten egg and, using slotted spatula, turn to coat; let excess drip off. Transfer to bread crumbs; shake pan to coat patties completely. Return now-breaded patties to baking sheet."", ""3. Heat remaining 1/2 cup vegetable oil in large, heavy-bottomed skillet over medium-high heat until shimmering but not smoking, about 3 minutes; add salmon patties and cook until medium golden brown, about 2 minutes. Flip cakes over and continue cooking until medium golden brown on second side, about 2 minutes longer. Transfer cakes to plate lined with paper towels to absorb excess oil on surface, if desired, about 30 seconds, and then serve immediately, with one of the sauces that follow, if you like.""
)"
92,264741,Pampered Chef - 3-Cheese Garden Pizza,165850,Canadian Jane,PT30M,PT10M,PT40M,2007-11-10T19:51:00Z,This is a recipe that was prepared at a recent pampered chef party I attended. Delicious and simple.,"""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/26/47/41/picdtHZkN.jpg""",< 60 Mins,,"c(""1"", ""2"", ""2"", ""4"", ""4"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1/4"")","c(""garlic cloves"", ""olive oil"", ""mozzarella cheese"", ""cheddar cheese"", ""tomatoes"", ""zucchini"", ""onion"", ""fresh mushrooms"", ""parmesan cheese"")",5.0,8.0,156.6,12.3,5.9,28.9,228.7,3.3,0.7,1.8,8.7,8.0,,"c(""Preheat oven to 400 degrees F."", ""Place pizza dough on flat stone of your choice. Roll dough to fit stone. Combine garlic and olive oil and brush onto crust. Bake 7 minutes or until lightly browned. Remove from oven."", ""Sprinkle with mozzarella and cheddar cheeses. Top with tomato and Italian seasoning. Layer zucchini, onion and mushrooms over tomato."", ""Sprinkle with parmesan. Bake 15 - 18 minutes more."")"
93,235181,Jalapeno Poppers,201584,Lalaloob,PT5M,PT30M,PT35M,2007-06-16T09:48:00Z,Make and share this Jalapeno Poppers recipe from Food.com.,character(0),< 60 Mins,,"c(""24"", ""1"", ""1"", ""2"", ""1"", ""2"", ""1"", NA)","c(""cream cheese"", ""cheddar cheese"", ""cilantro"", ""all-purpose flour"", ""eggs"")",,,297.1,16.9,9.8,98.9,288.8,25.2,2.2,2.6,11.2,8.0,,"c(""Wearing rubber gloves, cut jalapeños in half lengthwise with a paring knife and remove seeds.  Leave stems intact."", ""In a large bowl, combine cream cheese, cheddar and cilantro, and mix well.  Fill half of jalapeños generously with cheese mixture; top each stuffed chili half with an empty chili half."", ""Warm 2 inches of oil in a large skillet over medium heat until it reaches 375 degrees."", ""Arrange 3 bowls on a counter.  Place flour in one, eggs in another and bread crumbs in third.  One at a time, dip chilis in flour, then eggs, letting excess drip off.  Roll each chili in bread crumbs to coat.  (Chilis can me made several hours ahead up to this point. Cover and refrigerate)."", 
""Fry a few peppers at a time in hot oil until golden brown, 3 to 5 minutes.  Drain on paper towels.  Return oil to 375°F before beginning next batch."", ""Serve warm."")"
94,235953,Chicken and Sun-Dried Tomato Bruschetta,354628,JLBurnell,PT30M,PT15M,PT45M,2007-06-20T16:25:00Z,Make and share this Chicken and Sun-Dried Tomato Bruschetta recipe from Food.com.,character(0),< 60 Mins,,"c(""2"", ""1 1/4"", ""4"", ""1/3"", ""8"", ""1"", ""1/4"")","c(""boneless skinless chicken breast halves"", ""fresh spinach"", ""feta cheese"", ""sun-dried tomatoes"", ""focaccia bread"", ""olive oil"")",,,224.1,19.0,3.6,22.7,750.1,5.7,0.6,4.1,8.6,8.0,,"c(""Place the chicken and 1 cup salad dressing in a bowl."", ""Cover, and marinate at least 3 hours in the refrigerator."", ""Preheat the grill for high he."", ""at."", ""Lightly oil the grill grate."", ""Discard dressing used for marinating, and grill chicken 7 minutes per side, or until juices run clear."", ""Cool and shred."", ""In a large bowl, mix the cooked chicken, spinach, feta cheese, sun-dried tomatoes, and remaining dressing."", ""Brush the focaccia bread with olive oil, and cook 1 minute per side on the prepared grill, or until lightly toasted."", 
""Place portions of the chicken mixture on the toasted focaccia to serve."")"
95,206976,Jiffy No Bake Oat Drops,131751,Moe Larry Cheese,PT2M,PT3M,PT5M,2007-01-22T20:01:00Z,Make and share this Jiffy No Bake Oat Drops recipe from Food.com.,"""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/20/69/76/pic6liQVy.jpg""",Drop Cookies,"c(""Dessert"", ""Cookie & Brownie"", ""Kid Friendly"", ""< 15 Mins"", ""For Large Groups"", ""Easy"", ""Inexpensive"")","c(""1"", ""2"", ""5"", ""1"", ""1/2"", ""2"", ""2 2/3"", ""1/2"", ""1/2"")","c(""sugar"", ""butter"", ""margarine"", ""salt"", ""milk"", ""vanilla"", ""quick oats"", ""peanut butter"", ""coconut"")",,,190.6,6.3,2.3,7.1,57.8,32.2,1.4,17.3,3.1,,,"c(""Blend frosting mix, butter, salt, sugar and milk in large sauce pan."", ""Heat over medium heat until mixture comes to a boil."", ""Boil for 2 minutes."", ""Remove from heat and stir in vanilla, oats, peanut butter and optional ingredients."", ""Mix well."", ""Drop quickly by rounded tablespoons onto wax paper, chill."")"
96,215515,"Chewy, Low Fat, Alternative Flour Cookies",447632,nimsy,PT20M,PT10M,PT30M,2007-03-08T20:25:00Z,"Make and share this Chewy, Low Fat, Alternative Flour Cookies recipe from Food.com.",character(0),Drop Cookies,"c(""Dessert"", ""Cookie & Brownie"", ""< 30 Mins"", ""For Large Groups"")","c(""1 1/2"", ""1"", ""1/4"", ""1"", ""1/2"", ""1/2"", ""1/4"", ""1"", ""1"", ""1 1/2"", ""2"", ""1/3"", ""1/4"", ""1"", ""1/4"")","c(""baking soda"", ""margarine"", ""brown sugar"", ""ginger"", ""allspice"", ""cinnamon"", ""nutmeg"", ""egg"", ""rolled oats"", ""bananas"", ""applesauce"", ""chocolate chips"", ""sunflower seeds"", ""raisins"", ""dried cranberries"")",3.0,1.0,83.3,2.4,0.7,11.8,119.7,14.8,1.4,7.2,1.9,18.0,18 cookies,"c(""Preheat oven to 350 degrees."", ""In large bowl, cream margarine, baking soda, ginger, allspice, cinnamon and nutmeg until combined."", ""Add sugar and egg and mix until blended."", ""Mash bananas and add to bowl with applesauce."", ""Add oats and flour."", ""Add chocolate chips, sunflower seeds and raisins."", ""Bake for 10 minutes. Cookies will be chewy and delicious!"")"
97,222581,Macaroons for Passover,36187,dojemi,PT10M,PT15M,PT25M,2007-04-14T15:16:00Z,Make and share this Macaroons for Passover recipe from Food.com.,character(0),Drop Cookies,"c(""Dessert"", ""Cookie & Brownie"", ""< 30 Mins"")","c(""1"", ""1"", ""1/4"", ""1"", ""1/8"", ""2"", ""1"")","c(""hazelnuts"", ""sugar"", ""salt"", ""vanilla extract"")",,,619.8,33.3,5.6,0.0,137.3,81.2,8.3,69.1,11.8,,3 dozen,"c(""Preheat oven to 350 degrees F."", ""Line large cookie sheet with kitchen parchment or foil."", ""In food processor with knife blade attached, blend toasted hazelnuts with sugar, cocoa, chocolate, and salt until finely ground."", ""Add egg whites and vanilla, and process until blended."", ""Remove blade from processor."", ""Drop batter by rounded teaspoons, 2 inches apart, on cookie sheet."", ""If necessary, with moistened fingertip, push batter from teaspoon."", ""Bake cookies 10 minutes or until tops feel firm when lightly pressed."", 
""Cool cookies completely on cookie sheet on wire rack."", ""If you want to reuse cookie sheet right away, let cookies cool slightly, about 5 minutes, then slide parchment or foil, with cookies attached, onto wire rack and let cookies cool completely."", ""When cool, carefully peel cookies off parchment or foil."", ""Store cookies in tightly covered container up to 2 weeks."")"
98,271098,Mary's Fruitcake Cookies,68526,Lindas Busy Kitchen,PT10M,PT25M,PT35M,2007-12-11T17:36:00Z,My friend Linda sent me this recipe and it is a family favorite at her house!  Preparation time does not include chilling time.  Cooking time is for each pan of cookies.,character(0),Drop Cookies,"c(""Dessert"", ""Cookie & Brownie"", ""Christmas"", ""Mixer"", ""< 60 Mins"", ""Oven"", ""Beginner Cook"", ""Small Appliance"", ""Easy"")","c(""1"", ""1/2"", ""1"", ""1/4"", ""2"", ""1/2"", ""1"", ""1"", ""1"")","c(""egg"", ""light brown sugar"", ""dark brown sugar"", ""buttermilk"", ""flour"", ""baking soda"", ""pecans"", ""cherries"", ""dates"")",,,113.6,5.3,1.1,5.9,23.8,16.1,1.0,9.8,1.4,,"36-48 cookies, approximately","c(""Mix first 4 ingredients, then add dry ingredients."", ""Mix the fruits together and add a small amount of flour to the fruits."", ""Add fruits and nuts to the dry ingredients."", ""Chill for about 1 hr., or overnight."", ""Drop by spoonfuls on a lightly greased cookie sheet."", ""Bake 10-12 mins., in a 400 degree oven. Do not overbake."", ""Put a nut or cherry on top of each cookie."")"
99,219177,No-Bake Carob Cookies,462577,JelsMom,,PT10M,PT10M,2007-03-27T21:31:00Z,"Normally I hate carob, but I LOVE these cookies.  Plus I can share with my dogs since they're chocolate free!",character(0),Drop Cookies,"c(""Dessert"", ""Cookie & Brownie"", ""Egg Free"", ""Kid Friendly"", ""Free Of..."", ""< 15 Mins"", ""For Large Groups"", ""Beginner Cook"", ""Easy"")","c(""3/4"", ""3"", ""1/2"", ""1/4"", ""1/4"", ""3"")","c(""honey"", ""carob powder"", ""butter"", ""non-fat powdered milk"", ""peanut butter"")",4.0,1.0,125.3,5.8,2.8,10.4,47.1,16.7,1.2,9.8,2.8,24.0,,"c(""Mix all ingredients except oats in small saucepan and boil for one minute."", ""Add boiled mixture to oats and mix well."", ""Drop by teaspoons on wax paper & let cool."")"
